datetime_collected,status,primary_source,collection_mode,timestamp,value
2026-09-07,success,True,rolling,2026-06-30,0
2026-09-07,success,True,rolling,2026-07-01,0
2026-09-07,success,True,rolling,2026-07-02,0
2026-09-07,success,True,rolling,2026-07-03,0
2026-09-07,success,True,rolling,2026-07-04,0
2026-09-07,success,True,rolling,2026-07-05,0
2026-09-07,success,True,rolling,2026-07-06,0
2026-09-07,success,True,rolling,2026-07-07,47
2026-09-07,success,True,rolling,2026-07-08,59
2026-09-07,success,True,rolling,2026-07-09,0
2026-09-07,success,True,rolling,2026-07-10,0
2026-09-07,success,True,rolling,2026-07-11,0
2026-09-07,success,True,rolling,2026-07-12,0
2026-09-07,success,True,rolling,2026-07-13,0
2026-09-07,success,True,rolling,2026-07-14,50
2026-09-07,success,True,rolling,2026-07-15,0
2026-09-07,success,True,rolling,2026-07-16,54
2026-09-07,success,True,rolling,2026-07-17,0
2026-09-07,success,True,rolling,2026-07-18,0
2026-09-07,success,True,rolling,2026-07-19,0
2026-09-07,success,True,rolling,2026-07-20,0
2026-09-07,success,True,rolling,2026-07-21,38
2026-09-07,success,True,rolling,2026-07-22,44
2026-09-07,success,True,rolling,2026-07-23,52
2026-09-07,success,True,rolling,2026-07-24,0
2026-09-07,success,True,rolling,2026-07-25,43
2026-09-07,success,True,rolling,2026-07-26,0
2026-09-07,success,True,rolling,2026-07-27,0
2026-09-07,success,True,rolling,2026-07-28,53
2026-09-07,success,True,rolling,2026-07-29,46
2026-09-07,success,True,rolling,2026-07-30,78
2026-09-07,success,True,rolling,2026-07-31,66
2026-09-07,success,True,rolling,2026-08-01,100
2026-09-07,success,True,rolling,2026-08-02,57
2026-09-07,success,True,rolling,2026-08-03,0
2026-09-07,success,True,rolling,2026-08-04,57
2026-09-07,success,True,rolling,2026-08-05,55
2026-09-07,success,True,rolling,2026-08-06,51
2026-09-07,success,True,rolling,2026-08-07,0
2026-09-07,success,True,rolling,2026-08-08,0
2026-09-07,success,True,rolling,2026-08-09,0
2026-09-07,success,True,rolling,2026-08-10,40
2026-09-07,success,True,rolling,2026-08-11,39
2026-09-07,success,True,rolling,2026-08-12,0
2026-09-07,success,True,rolling,2026-08-13,44
2026-09-07,success,True,rolling,2026-08-14,38
2026-09-07,success,True,rolling,2026-08-15,0
2026-09-07,success,True,rolling,2026-08-16,57
2026-09-07,success,True,rolling,2026-08-17,37
2026-09-07,success,True,rolling,2026-08-18,40
2026-09-07,success,True,rolling,2026-08-19,0
2026-09-07,success,True,rolling,2026-08-20,0
2026-09-07,success,True,rolling,2026-08-21,0
2026-09-07,success,True,rolling,2026-08-22,0
2026-09-07,success,True,rolling,2026-08-23,49
2026-09-07,success,True,rolling,2026-08-24,47
2026-09-07,success,True,rolling,2026-08-25,50
2026-09-07,success,True,rolling,2026-08-26,52
2026-09-07,success,True,rolling,2026-08-27,51
2026-09-07,success,True,rolling,2026-08-28,42
2026-09-07,success,True,rolling,2026-08-29,31
2026-09-07,success,True,rolling,2026-08-30,36
2026-09-07,success,True,rolling,2026-08-31,39
2026-09-07,success,True,rolling,2026-09-01,44
2026-09-07,success,True,rolling,2026-09-02,37
2026-09-07,success,True,rolling,2026-09-03,39
2026-09-07,success,True,rolling,2026-09-04,32
2026-09-07,success,True,rolling,2026-09-05,30
2026-09-07,success,True,rolling,2026-09-06,37
2026-09-07,success,True,rolling,2026-09-07,37
2026-09-08,success,True,rolling,2026-06-08,0
2026-09-08,success,True,rolling,2026-06-09,0
2026-09-08,success,True,rolling,2026-06-10,0
2026-09-08,success,True,rolling,2026-06-11,0
2026-09-08,success,True,rolling,2026-06-12,0
2026-09-08,success,True,rolling,2026-06-13,0
2026-09-08,success,True,rolling,2026-06-14,0
2026-09-08,success,True,rolling,2026-06-15,0
2026-09-08,success,True,rolling,2026-06-16,0
2026-09-08,success,True,rolling,2026-06-17,0
2026-09-08,success,True,rolling,2026-06-18,0
2026-09-08,success,True,rolling,2026-06-19,0
2026-09-08,success,True,rolling,2026-06-20,0
2026-09-08,success,True,rolling,2026-06-21,53
2026-09-08,success,True,rolling,2026-06-22,0
2026-09-08,success,True,rolling,2026-06-23,52
2026-09-08,success,True,rolling,2026-06-24,0
2026-09-08,success,True,rolling,2026-06-25,47
2026-09-08,success,True,rolling,2026-06-26,0
2026-09-08,success,True,rolling,2026-06-27,0
2026-09-08,success,True,rolling,2026-06-28,0
2026-09-08,success,True,rolling,2026-06-29,0
2026-09-08,success,True,rolling,2026-06-30,43
2026-09-08,success,True,rolling,2026-07-01,0
2026-09-08,success,True,rolling,2026-07-02,44
2026-09-08,success,True,rolling,2026-07-03,0
2026-09-08,success,True,rolling,2026-07-04,0
2026-09-08,success,True,rolling,2026-07-05,0
2026-09-08,success,True,rolling,2026-07-06,0
2026-09-08,success,True,rolling,2026-07-07,55
2026-09-08,success,True,rolling,2026-07-08,63
2026-09-08,success,True,rolling,2026-07-09,69
2026-09-08,success,True,rolling,2026-07-10,0
2026-09-08,success,True,rolling,2026-07-11,0
2026-09-08,success,True,rolling,2026-07-12,0
2026-09-08,success,True,rolling,2026-07-13,69
2026-09-08,success,True,rolling,2026-07-14,48
2026-09-08,success,True,rolling,2026-07-15,0
2026-09-08,success,True,rolling,2026-07-16,49
2026-09-08,success,True,rolling,2026-07-17,0
2026-09-08,success,True,rolling,2026-07-18,0
2026-09-08,success,True,rolling,2026-07-19,0
2026-09-08,success,True,rolling,2026-07-20,0
2026-09-08,success,True,rolling,2026-07-21,0
2026-09-08,success,True,rolling,2026-07-22,0
2026-09-08,success,True,rolling,2026-07-23,49
2026-09-08,success,True,rolling,2026-07-24,0
2026-09-08,success,True,rolling,2026-07-25,0
2026-09-08,success,True,rolling,2026-07-26,0
2026-09-08,success,True,rolling,2026-07-27,0
2026-09-08,success,True,rolling,2026-07-28,76
2026-09-08,success,True,rolling,2026-07-29,60
2026-09-08,success,True,rolling,2026-07-30,80
2026-09-08,success,True,rolling,2026-07-31,81
2026-09-08,success,True,rolling,2026-08-01,100
2026-09-08,success,True,rolling,2026-08-02,83
2026-09-08,success,True,rolling,2026-08-03,58
2026-09-08,success,True,rolling,2026-08-04,58
2026-09-08,success,True,rolling,2026-08-05,67
2026-09-08,success,True,rolling,2026-08-06,55
2026-09-08,success,True,rolling,2026-08-07,0
2026-09-08,success,True,rolling,2026-08-08,0
2026-09-08,success,True,rolling,2026-08-09,0
2026-09-08,success,True,rolling,2026-08-10,56
2026-09-08,success,True,rolling,2026-08-11,59
2026-09-08,success,True,rolling,2026-08-12,0
2026-09-08,success,True,rolling,2026-08-13,61
2026-09-08,success,True,rolling,2026-08-14,0
2026-09-08,success,True,rolling,2026-08-15,48
2026-09-08,success,True,rolling,2026-08-16,67
2026-09-08,success,True,rolling,2026-08-17,0
2026-09-08,success,True,rolling,2026-08-18,0
2026-09-08,success,True,rolling,2026-08-19,0
2026-09-08,success,True,rolling,2026-08-20,0
2026-09-08,success,True,rolling,2026-08-21,0
2026-09-08,success,True,rolling,2026-08-22,0
2026-09-08,success,True,rolling,2026-08-23,60
2026-09-08,success,True,rolling,2026-08-24,82
2026-09-08,success,True,rolling,2026-08-25,59
2026-09-08,success,True,rolling,2026-08-26,61
2026-09-08,success,True,rolling,2026-08-27,61
2026-09-08,success,True,rolling,2026-08-28,52
2026-09-08,success,True,rolling,2026-08-29,36
2026-09-08,success,True,rolling,2026-08-30,41
2026-09-08,success,True,rolling,2026-08-31,46
2026-09-08,success,True,rolling,2026-09-01,53
2026-09-08,success,True,rolling,2026-09-02,43
2026-09-08,success,True,rolling,2026-09-03,45
2026-09-08,success,True,rolling,2026-09-04,38
2026-09-08,success,True,rolling,2026-09-05,32
2026-09-08,success,True,rolling,2026-09-06,44
2026-09-08,success,True,rolling,2026-09-07,44
2026-09-08,success,True,rolling,2026-09-08,52
2026-09-09,success,True,rolling,2026-06-09,0
2026-09-09,success,True,rolling,2026-06-10,0
2026-09-09,success,True,rolling,2026-06-11,0
2026-09-09,success,True,rolling,2026-06-12,0
2026-09-09,success,True,rolling,2026-06-13,0
2026-09-09,success,True,rolling,2026-06-14,0
2026-09-09,success,True,rolling,2026-06-15,0
2026-09-09,success,True,rolling,2026-06-16,0
2026-09-09,success,True,rolling,2026-06-17,0
2026-09-09,success,True,rolling,2026-06-18,0
2026-09-09,success,True,rolling,2026-06-19,0
2026-09-09,success,True,rolling,2026-06-20,0
2026-09-09,success,True,rolling,2026-06-21,0
2026-09-09,success,True,rolling,2026-06-22,0
2026-09-09,success,True,rolling,2026-06-23,0
2026-09-09,success,True,rolling,2026-06-24,0
2026-09-09,success,True,rolling,2026-06-25,50
2026-09-09,success,True,rolling,2026-06-26,0
2026-09-09,success,True,rolling,2026-06-27,0
2026-09-09,success,True,rolling,2026-06-28,0
2026-09-09,success,True,rolling,2026-06-29,0
2026-09-09,success,True,rolling,2026-06-30,46
2026-09-09,success,True,rolling,2026-07-01,0
2026-09-09,success,True,rolling,2026-07-02,46
2026-09-09,success,True,rolling,2026-07-03,0
2026-09-09,success,True,rolling,2026-07-04,0
2026-09-09,success,True,rolling,2026-07-05,0
2026-09-09,success,True,rolling,2026-07-06,0
2026-09-09,success,True,rolling,2026-07-07,45
2026-09-09,success,True,rolling,2026-07-08,74
2026-09-09,success,True,rolling,2026-07-09,55
2026-09-09,success,True,rolling,2026-07-10,0
2026-09-09,success,True,rolling,2026-07-11,0
2026-09-09,success,True,rolling,2026-07-12,58
2026-09-09,success,True,rolling,2026-07-13,62
2026-09-09,success,True,rolling,2026-07-14,43
2026-09-09,success,True,rolling,2026-07-15,0
2026-09-09,success,True,rolling,2026-07-16,0
2026-09-09,success,True,rolling,2026-07-17,0
2026-09-09,success,True,rolling,2026-07-18,0
2026-09-09,success,True,rolling,2026-07-19,0
2026-09-09,success,True,rolling,2026-07-20,0
2026-09-09,success,True,rolling,2026-07-21,0
2026-09-09,success,True,rolling,2026-07-22,50
2026-09-09,success,True,rolling,2026-07-23,0
2026-09-09,success,True,rolling,2026-07-24,0
2026-09-09,success,True,rolling,2026-07-25,0
2026-09-09,success,True,rolling,2026-07-26,0
2026-09-09,success,True,rolling,2026-07-27,0
2026-09-09,success,True,rolling,2026-07-28,72
2026-09-09,success,True,rolling,2026-07-29,61
2026-09-09,success,True,rolling,2026-07-30,100
2026-09-09,success,True,rolling,2026-07-31,55
2026-09-09,success,True,rolling,2026-08-01,83
2026-09-09,success,True,rolling,2026-08-02,77
2026-09-09,success,True,rolling,2026-08-03,51
2026-09-09,success,True,rolling,2026-08-04,70
2026-09-09,success,True,rolling,2026-08-05,67
2026-09-09,success,True,rolling,2026-08-06,58
2026-09-09,success,True,rolling,2026-08-07,0
2026-09-09,success,True,rolling,2026-08-08,0
2026-09-09,success,True,rolling,2026-08-09,0
2026-09-09,success,True,rolling,2026-08-10,54
2026-09-09,success,True,rolling,2026-08-11,0
2026-09-09,success,True,rolling,2026-08-12,0
2026-09-09,success,True,rolling,2026-08-13,57
2026-09-09,success,True,rolling,2026-08-14,0
2026-09-09,success,True,rolling,2026-08-15,0
2026-09-09,success,True,rolling,2026-08-16,69
2026-09-09,success,True,rolling,2026-08-17,42
2026-09-09,success,True,rolling,2026-08-18,41
2026-09-09,success,True,rolling,2026-08-19,0
2026-09-09,success,True,rolling,2026-08-20,0
2026-09-09,success,True,rolling,2026-08-21,50
2026-09-09,success,True,rolling,2026-08-22,0
2026-09-09,success,True,rolling,2026-08-23,57
2026-09-09,success,True,rolling,2026-08-24,88
2026-09-09,success,True,rolling,2026-08-25,74
2026-09-09,success,True,rolling,2026-08-26,60
2026-09-09,success,True,rolling,2026-08-27,61
2026-09-09,success,True,rolling,2026-08-28,52
2026-09-09,success,True,rolling,2026-08-29,38
2026-09-09,success,True,rolling,2026-08-30,42
2026-09-09,success,True,rolling,2026-08-31,46
2026-09-09,success,True,rolling,2026-09-01,51
2026-09-09,success,True,rolling,2026-09-02,44
2026-09-09,success,True,rolling,2026-09-03,46
2026-09-09,success,True,rolling,2026-09-04,39
2026-09-09,success,True,rolling,2026-09-05,33
2026-09-09,success,True,rolling,2026-09-06,44
2026-09-09,success,True,rolling,2026-09-07,41
2026-09-09,success,True,rolling,2026-09-08,50
2026-09-09,success,True,rolling,2026-09-09,50
2026-09-10,success,True,rolling,2026-06-10,0
2026-09-10,success,True,rolling,2026-06-11,0
2026-09-10,success,True,rolling,2026-06-12,0
2026-09-10,success,True,rolling,2026-06-13,0
2026-09-10,success,True,rolling,2026-06-14,0
2026-09-10,success,True,rolling,2026-06-15,0
2026-09-10,success,True,rolling,2026-06-16,0
2026-09-10,success,True,rolling,2026-06-17,0
2026-09-10,success,True,rolling,2026-06-18,0
2026-09-10,success,True,rolling,2026-06-19,0
2026-09-10,success,True,rolling,2026-06-20,0
2026-09-10,success,True,rolling,2026-06-21,0
2026-09-10,success,True,rolling,2026-06-22,47
2026-09-10,success,True,rolling,2026-06-23,48
2026-09-10,success,True,rolling,2026-06-24,0
2026-09-10,success,True,rolling,2026-06-25,50
2026-09-10,success,True,rolling,2026-06-26,0
2026-09-10,success,True,rolling,2026-06-27,0
2026-09-10,success,True,rolling,2026-06-28,0
2026-09-10,success,True,rolling,2026-06-29,0
2026-09-10,success,True,rolling,2026-06-30,48
2026-09-10,success,True,rolling,2026-07-01,0
2026-09-10,success,True,rolling,2026-07-02,0
2026-09-10,success,True,rolling,2026-07-03,0
2026-09-10,success,True,rolling,2026-07-04,0
2026-09-10,success,True,rolling,2026-07-05,36
2026-09-10,success,True,rolling,2026-07-06,0
2026-09-10,success,True,rolling,2026-07-07,41
2026-09-10,success,True,rolling,2026-07-08,47
2026-09-10,success,True,rolling,2026-07-09,44
2026-09-10,success,True,rolling,2026-07-10,0
2026-09-10,success,True,rolling,2026-07-11,0
2026-09-10,success,True,rolling,2026-07-12,43
2026-09-10,success,True,rolling,2026-07-13,58
2026-09-10,success,True,rolling,2026-07-14,35
2026-09-10,success,True,rolling,2026-07-15,51
2026-09-10,success,True,rolling,2026-07-16,46
2026-09-10,success,True,rolling,2026-07-17,62
2026-09-10,success,True,rolling,2026-07-18,0
2026-09-10,success,True,rolling,2026-07-19,0
2026-09-10,success,True,rolling,2026-07-20,0
2026-09-10,success,True,rolling,2026-07-21,0
2026-09-10,success,True,rolling,2026-07-22,48
2026-09-10,success,True,rolling,2026-07-23,0
2026-09-10,success,True,rolling,2026-07-24,0
2026-09-10,success,True,rolling,2026-07-25,41
2026-09-10,success,True,rolling,2026-07-26,49
2026-09-10,success,True,rolling,2026-07-27,0
2026-09-10,success,True,rolling,2026-07-28,54
2026-09-10,success,True,rolling,2026-07-29,42
2026-09-10,success,True,rolling,2026-07-30,97
2026-09-10,success,True,rolling,2026-07-31,65
2026-09-10,success,True,rolling,2026-08-01,100
2026-09-10,success,True,rolling,2026-08-02,58
2026-09-10,success,True,rolling,2026-08-03,59
2026-09-10,success,True,rolling,2026-08-04,40
2026-09-10,success,True,rolling,2026-08-05,49
2026-09-10,success,True,rolling,2026-08-06,46
2026-09-10,success,True,rolling,2026-08-07,0
2026-09-10,success,True,rolling,2026-08-08,0
2026-09-10,success,True,rolling,2026-08-09,0
2026-09-10,success,True,rolling,2026-08-10,41
2026-09-10,success,True,rolling,2026-08-11,0
2026-09-10,success,True,rolling,2026-08-12,37
2026-09-10,success,True,rolling,2026-08-13,59
2026-09-10,success,True,rolling,2026-08-14,0
2026-09-10,success,True,rolling,2026-08-15,0
2026-09-10,success,True,rolling,2026-08-16,52
2026-09-10,success,True,rolling,2026-08-17,0
2026-09-10,success,True,rolling,2026-08-18,39
2026-09-10,success,True,rolling,2026-08-19,0
2026-09-10,success,True,rolling,2026-08-20,0
2026-09-10,success,True,rolling,2026-08-21,60
2026-09-10,success,True,rolling,2026-08-22,0
2026-09-10,success,True,rolling,2026-08-23,44
2026-09-10,success,True,rolling,2026-08-24,66
2026-09-10,success,True,rolling,2026-08-25,66
2026-09-10,success,True,rolling,2026-08-26,83
2026-09-10,success,True,rolling,2026-08-27,49
2026-09-10,success,True,rolling,2026-08-28,40
2026-09-10,success,True,rolling,2026-08-29,30
2026-09-10,success,True,rolling,2026-08-30,35
2026-09-10,success,True,rolling,2026-08-31,39
2026-09-10,success,True,rolling,2026-09-01,43
2026-09-10,success,True,rolling,2026-09-02,36
2026-09-10,success,True,rolling,2026-09-03,37
2026-09-10,success,True,rolling,2026-09-04,33
2026-09-10,success,True,rolling,2026-09-05,29
2026-09-10,success,True,rolling,2026-09-06,38
2026-09-10,success,True,rolling,2026-09-07,36
2026-09-10,success,True,rolling,2026-09-08,41
2026-09-10,success,True,rolling,2026-09-09,41
2026-09-10,success,True,rolling,2026-09-10,41
2026-09-11,success,True,rolling,2026-06-11,0
2026-09-11,success,True,rolling,2026-06-12,0
2026-09-11,success,True,rolling,2026-06-13,0
2026-09-11,success,True,rolling,2026-06-14,0
2026-09-11,success,True,rolling,2026-06-15,0
2026-09-11,success,True,rolling,2026-06-16,0
2026-09-11,success,True,rolling,2026-06-17,58
2026-09-11,success,True,rolling,2026-06-18,0
2026-09-11,success,True,rolling,2026-06-19,0
2026-09-11,success,True,rolling,2026-06-20,0
2026-09-11,success,True,rolling,2026-06-21,0
2026-09-11,success,True,rolling,2026-06-22,0
2026-09-11,success,True,rolling,2026-06-23,63
2026-09-11,success,True,rolling,2026-06-24,0
2026-09-11,success,True,rolling,2026-06-25,0
2026-09-11,success,True,rolling,2026-06-26,0
2026-09-11,success,True,rolling,2026-06-27,0
2026-09-11,success,True,rolling,2026-06-28,0
2026-09-11,success,True,rolling,2026-06-29,0
2026-09-11,success,True,rolling,2026-06-30,0
2026-09-11,success,True,rolling,2026-07-01,0
2026-09-11,success,True,rolling,2026-07-02,0
2026-09-11,success,True,rolling,2026-07-03,0
2026-09-11,success,True,rolling,2026-07-04,0
2026-09-11,success,True,rolling,2026-07-05,0
2026-09-11,success,True,rolling,2026-07-06,0
2026-09-11,success,True,rolling,2026-07-07,63
2026-09-11,success,True,rolling,2026-07-08,71
2026-09-11,success,True,rolling,2026-07-09,66
2026-09-11,success,True,rolling,2026-07-10,0
2026-09-11,success,True,rolling,2026-07-11,0
2026-09-11,success,True,rolling,2026-07-12,0
2026-09-11,success,True,rolling,2026-07-13,69
2026-09-11,success,True,rolling,2026-07-14,75
2026-09-11,success,True,rolling,2026-07-15,79
2026-09-11,success,True,rolling,2026-07-16,67
2026-09-11,success,True,rolling,2026-07-17,0
2026-09-11,success,True,rolling,2026-07-18,0
2026-09-11,success,True,rolling,2026-07-19,0
2026-09-11,success,True,rolling,2026-07-20,0
2026-09-11,success,True,rolling,2026-07-21,0
2026-09-11,success,True,rolling,2026-07-22,54
2026-09-11,success,True,rolling,2026-07-23,0
2026-09-11,success,True,rolling,2026-07-24,0
2026-09-11,success,True,rolling,2026-07-25,0
2026-09-11,success,True,rolling,2026-07-26,83
2026-09-11,success,True,rolling,2026-07-27,0
2026-09-11,success,True,rolling,2026-07-28,65
2026-09-11,success,True,rolling,2026-07-29,62
2026-09-11,success,True,rolling,2026-07-30,88
2026-09-11,success,True,rolling,2026-07-31,75
2026-09-11,success,True,rolling,2026-08-01,72
2026-09-11,success,True,rolling,2026-08-02,79
2026-09-11,success,True,rolling,2026-08-03,51
2026-09-11,success,True,rolling,2026-08-04,74
2026-09-11,success,True,rolling,2026-08-05,73
2026-09-11,success,True,rolling,2026-08-06,50
2026-09-11,success,True,rolling,2026-08-07,0
2026-09-11,success,True,rolling,2026-08-08,0
2026-09-11,success,True,rolling,2026-08-09,0
2026-09-11,success,True,rolling,2026-08-10,44
2026-09-11,success,True,rolling,2026-08-11,48
2026-09-11,success,True,rolling,2026-08-12,47
2026-09-11,success,True,rolling,2026-08-13,75
2026-09-11,success,True,rolling,2026-08-14,0
2026-09-11,success,True,rolling,2026-08-15,0
2026-09-11,success,True,rolling,2026-08-16,73
2026-09-11,success,True,rolling,2026-08-17,0
2026-09-11,success,True,rolling,2026-08-18,53
2026-09-11,success,True,rolling,2026-08-19,44
2026-09-11,success,True,rolling,2026-08-20,0
2026-09-11,success,True,rolling,2026-08-21,0
2026-09-11,success,True,rolling,2026-08-22,0
2026-09-11,success,True,rolling,2026-08-23,57
2026-09-11,success,True,rolling,2026-08-24,100
2026-09-11,success,True,rolling,2026-08-25,70
2026-09-11,success,True,rolling,2026-08-26,79
2026-09-11,success,True,rolling,2026-08-27,0
2026-09-11,success,True,rolling,2026-08-28,54
2026-09-11,success,True,rolling,2026-08-29,37
2026-09-11,success,True,rolling,2026-08-30,43
2026-09-11,success,True,rolling,2026-08-31,48
2026-09-11,success,True,rolling,2026-09-01,54
2026-09-11,success,True,rolling,2026-09-02,48
2026-09-11,success,True,rolling,2026-09-03,48
2026-09-11,success,True,rolling,2026-09-04,41
2026-09-11,success,True,rolling,2026-09-05,36
2026-09-11,success,True,rolling,2026-09-06,47
2026-09-11,success,True,rolling,2026-09-07,46
2026-09-11,success,True,rolling,2026-09-08,52
2026-09-11,success,True,rolling,2026-09-09,52
2026-09-11,success,True,rolling,2026-09-10,50
2026-09-11,success,True,rolling,2026-09-11,53
2026-09-12,success,True,rolling,2026-06-12,0
2026-09-12,success,True,rolling,2026-06-13,0
2026-09-12,success,True,rolling,2026-06-14,0
2026-09-12,success,True,rolling,2026-06-15,0
2026-09-12,success,True,rolling,2026-06-16,0
2026-09-12,success,True,rolling,2026-06-17,0
2026-09-12,success,True,rolling,2026-06-18,0
2026-09-12,success,True,rolling,2026-06-19,0
2026-09-12,success,True,rolling,2026-06-20,0
2026-09-12,success,True,rolling,2026-06-21,0
2026-09-12,success,True,rolling,2026-06-22,0
2026-09-12,success,True,rolling,2026-06-23,0
2026-09-12,success,True,rolling,2026-06-24,0
2026-09-12,success,True,rolling,2026-06-25,0
2026-09-12,success,True,rolling,2026-06-26,0
2026-09-12,success,True,rolling,2026-06-27,0
2026-09-12,success,True,rolling,2026-06-28,0
2026-09-12,success,True,rolling,2026-06-29,43
2026-09-12,success,True,rolling,2026-06-30,41
2026-09-12,success,True,rolling,2026-07-01,0
2026-09-12,success,True,rolling,2026-07-02,43
2026-09-12,success,True,rolling,2026-07-03,0
2026-09-12,success,True,rolling,2026-07-04,0
2026-09-12,success,True,rolling,2026-07-05,0
2026-09-12,success,True,rolling,2026-07-06,0
2026-09-12,success,True,rolling,2026-07-07,59
2026-09-12,success,True,rolling,2026-07-08,60
2026-09-12,success,True,rolling,2026-07-09,56
2026-09-12,success,True,rolling,2026-07-10,0
2026-09-12,success,True,rolling,2026-07-11,0
2026-09-12,success,True,rolling,2026-07-12,83
2026-09-12,success,True,rolling,2026-07-13,64
2026-09-12,success,True,rolling,2026-07-14,44
2026-09-12,success,True,rolling,2026-07-15,0
2026-09-12,success,True,rolling,2026-07-16,43
2026-09-12,success,True,rolling,2026-07-17,0
2026-09-12,success,True,rolling,2026-07-18,0
2026-09-12,success,True,rolling,2026-07-19,0
2026-09-12,success,True,rolling,2026-07-20,0
2026-09-12,success,True,rolling,2026-07-21,46
2026-09-12,success,True,rolling,2026-07-22,51
2026-09-12,success,True,rolling,2026-07-23,48
2026-09-12,success,True,rolling,2026-07-24,48
2026-09-12,success,True,rolling,2026-07-25,0
2026-09-12,success,True,rolling,2026-07-26,0
2026-09-12,success,True,rolling,2026-07-27,0
2026-09-12,success,True,rolling,2026-07-28,55
2026-09-12,success,True,rolling,2026-07-29,100
2026-09-12,success,True,rolling,2026-07-30,88
2026-09-12,success,True,rolling,2026-07-31,70
2026-09-12,success,True,rolling,2026-08-01,81
2026-09-12,success,True,rolling,2026-08-02,77
2026-09-12,success,True,rolling,2026-08-03,46
2026-09-12,success,True,rolling,2026-08-04,64
2026-09-12,success,True,rolling,2026-08-05,61
2026-09-12,success,True,rolling,2026-08-06,59
2026-09-12,success,True,rolling,2026-08-07,0
2026-09-12,success,True,rolling,2026-08-08,0
2026-09-12,success,True,rolling,2026-08-09,0
2026-09-12,success,True,rolling,2026-08-10,53
2026-09-12,success,True,rolling,2026-08-11,62
2026-09-12,success,True,rolling,2026-08-12,44
2026-09-12,success,True,rolling,2026-08-13,69
2026-09-12,success,True,rolling,2026-08-14,0
2026-09-12,success,True,rolling,2026-08-15,75
2026-09-12,success,True,rolling,2026-08-16,73
2026-09-12,success,True,rolling,2026-08-17,0
2026-09-12,success,True,rolling,2026-08-18,47
2026-09-12,success,True,rolling,2026-08-19,0
2026-09-12,success,True,rolling,2026-08-20,0
2026-09-12,success,True,rolling,2026-08-21,0
2026-09-12,success,True,rolling,2026-08-22,0
2026-09-12,success,True,rolling,2026-08-23,54
2026-09-12,success,True,rolling,2026-08-24,75
2026-09-12,success,True,rolling,2026-08-25,54
2026-09-12,success,True,rolling,2026-08-26,80
2026-09-12,success,True,rolling,2026-08-27,0
2026-09-12,success,True,rolling,2026-08-28,0
2026-09-12,success,True,rolling,2026-08-29,34
2026-09-12,success,True,rolling,2026-08-30,39
2026-09-12,success,True,rolling,2026-08-31,45
2026-09-12,success,True,rolling,2026-09-01,49
2026-09-12,success,True,rolling,2026-09-02,43
2026-09-12,success,True,rolling,2026-09-03,43
2026-09-12,success,True,rolling,2026-09-04,36
2026-09-12,success,True,rolling,2026-09-05,32
2026-09-12,success,True,rolling,2026-09-06,42
2026-09-12,success,True,rolling,2026-09-07,41
2026-09-12,success,True,rolling,2026-09-08,46
2026-09-12,success,True,rolling,2026-09-09,46
2026-09-12,success,True,rolling,2026-09-10,43
2026-09-12,success,True,rolling,2026-09-11,52
2026-09-12,success,True,rolling,2026-09-12,48
2026-09-13,success,True,rolling,2026-06-13,0
2026-09-13,success,True,rolling,2026-06-14,0
2026-09-13,success,True,rolling,2026-06-15,0
2026-09-13,success,True,rolling,2026-06-16,0
2026-09-13,success,True,rolling,2026-06-17,0
2026-09-13,success,True,rolling,2026-06-18,0
2026-09-13,success,True,rolling,2026-06-19,0
2026-09-13,success,True,rolling,2026-06-20,0
2026-09-13,success,True,rolling,2026-06-21,0
2026-09-13,success,True,rolling,2026-06-22,66
2026-09-13,success,True,rolling,2026-06-23,0
2026-09-13,success,True,rolling,2026-06-24,42
2026-09-13,success,True,rolling,2026-06-25,70
2026-09-13,success,True,rolling,2026-06-26,0
2026-09-13,success,True,rolling,2026-06-27,0
2026-09-13,success,True,rolling,2026-06-28,0
2026-09-13,success,True,rolling,2026-06-29,0
2026-09-13,success,True,rolling,2026-06-30,0
2026-09-13,success,True,rolling,2026-07-01,0
2026-09-13,success,True,rolling,2026-07-02,0
2026-09-13,success,True,rolling,2026-07-03,0
2026-09-13,success,True,rolling,2026-07-04,0
2026-09-13,success,True,rolling,2026-07-05,0
2026-09-13,success,True,rolling,2026-07-06,0
2026-09-13,success,True,rolling,2026-07-07,0
2026-09-13,success,True,rolling,2026-07-08,71
2026-09-13,success,True,rolling,2026-07-09,66
2026-09-13,success,True,rolling,2026-07-10,0
2026-09-13,success,True,rolling,2026-07-11,0
2026-09-13,success,True,rolling,2026-07-12,51
2026-09-13,success,True,rolling,2026-07-13,52
2026-09-13,success,True,rolling,2026-07-14,44
2026-09-13,success,True,rolling,2026-07-15,0
2026-09-13,success,True,rolling,2026-07-16,54
2026-09-13,success,True,rolling,2026-07-17,0
2026-09-13,success,True,rolling,2026-07-18,0
2026-09-13,success,True,rolling,2026-07-19,0
2026-09-13,success,True,rolling,2026-07-20,0
2026-09-13,success,True,rolling,2026-07-21,0
2026-09-13,success,True,rolling,2026-07-22,47
2026-09-13,success,True,rolling,2026-07-23,0
2026-09-13,success,True,rolling,2026-07-24,0
2026-09-13,success,True,rolling,2026-07-25,56
2026-09-13,success,True,rolling,2026-07-26,69
2026-09-13,success,True,rolling,2026-07-27,0
2026-09-13,success,True,rolling,2026-07-28,70
2026-09-13,success,True,rolling,2026-07-29,55
